NUM_DOC_DEST,CNAE_DEST,N_TRANS,VAL_UNIT_MEDIO,VOLUME_COMPRA_MEDIO,CESTA_PROD_DIFER,GRUPO_PROD_DIFER,SEGMENTO,target
27137365000119,4712100,706,2.5900765226628897,174.68838526912182,56,19,2,II
41185455001005,4711302,3717,5.197431284206242,380.0860909335486,214,35,1,I
08739117000101,4712100,1304,10.404874545385123,163.81901840490798,99,28,2,II
29653158000142,4712100,1966,16.179107118277418,89.8880976602238,152,29,2,II
21338985000130,5611203,478,2.383327087866109,252.92887029288704,32,10,3,III
09433866000160,4712100,859,8.492045055102794,162.23515715948778,126,22,2,II
21439447000131,5611203,485,1.5359687030927835,282.1855670103093,30,10,3,III
14691997000188,4712100,1744,13.236181911498623,85.49311926605505,142,29,2,II
03531617000121,4712100,901,2.7858030987791342,119.18978912319645,74,19,2,II
13004510039395,4711301,7470,21.43895508542272,307.04953145917,259,37,1,I
07343558000119,4712100,1478,16.47120298488491,108.33558863328822,104,29,2,II
28193426000128,4712100,373,2.565689158176944,95.95174262734585,44,14,2,II
14229789000161,5611201,428,9.141627377725701,360.72429906542055,35,13,3,III
30712387000170,4712100,650,22.85892416166046,24.676923076923078,69,22,2,II
41176017000181,4712100,1371,9.345373902747484,71.65572574762946,103,23,2,II
15581841000107,4712100,2082,8.536748010286887,407.26705091258407,165,33,2,II
04165027000195,4712100,2586,11.391726525801932,196.90255220417635,145,32,2,II
31173217000127,4712100,1162,2.4631754122203096,146.29948364888125,41,13,2,II
20506987000128,4712100,1626,10.930486960219865,240.6580565805658,178,29,2,II
13004510038313,4711301,2315,19.05537559587637,250.96328293736502,131,28,1,I
11986616000108,4723700,157,19.74816639947325,124.90445859872611,30,15,1,I
29686283000159,4712100,1265,12.083036477470356,119.699604743083,128,28,2,II
23723130000158,5611202,235,34.369690303546804,476.63829787234044,10,6,3,III
20323921000100,4712100,2692,8.989198876436069,196.97994056463597,140,25,2,II
26751927000157,4711302,483,10.809471365079917,93.2919254658385,102,24,1,I
15277116000140,4712100,924,8.22286918468236,174.15584415584416,117,27,2,II
28321343000177,4712100,152,4.964238657894737,94.34210526315789,39,13,2,II
07671615000350,4711302,2285,4.52738187527348,447.4398249452954,177,29,1,I
19889135000188,4712100,38,9.692136315789474,38.1578947368421,5,4,2,II
29165985000197,4723700,104,14.681018706250963,118.07692307692308,33,14,1,I
29942150000104,1091102,876,6.590033077625571,125.65068493150685,86,23,3,III
03080220000160,4712100,1203,15.93524807856517,107.04904405652535,138,28,2,II
24411769000160,5611203,89,2.0354853595505618,264.2696629213483,16,8,3,III
03177251000134,4712100,1659,9.659381817962688,109.87341772151899,102,28,2,II
05309184000190,4712100,2465,8.499984255616877,137.69574036511156,106,28,2,II
02251594000139,4712100,1070,7.801114324299066,107.49532710280374,78,17,2,II
03743392000177,5611203,286,1.8710427062937063,267.4825174825175,13,4,3,III
24570937000160,4712100,578,3.908331607266436,90.29411764705883,44,14,2,II
07009902000138,4723700,1478,24.594536824515494,698.0852503382949,163,28,1,I
22301966000100,4712100,1219,15.75950952009844,99.10582444626743,130,32,2,II
27448441000107,4712100,691,35.26646714401085,42.70622286541244,94,29,2,II
27233466000193,4712100,657,12.574184558309588,79.16286149162862,63,23,2,II
00326008000142,4712100,441,4.737251378685034,159.34240362811792,43,13,2,II
29699223000170,4711302,3577,11.964906514714368,240.27117696393626,253,35,1,I
17525856000183,4712100,341,2.590811917888563,140.05865102639297,33,11,2,II
04850383000148,4712100,126,8.661489230053174,268.41269841269843,39,15,2,II
93209765036499,4711301,2224,22.136317359847123,3139.563848920863,256,35,1,I
39346861016327,4711302,2861,7.689535689108773,881.7266689968543,216,33,1,I
14815056000109,5611203,380,5.8858947885968425,128.55263157894737,55,18,3,III
25036698000126,4723700,170,26.272019607705882,34.294117647058826,23,13,1,I
05693043000113,4712100,1061,11.60908114626786,112.89349670122526,109,23,2,II
31805451000120,4712100,198,24.88888888888889,25.1010101010101,30,12,2,II
09182131000101,4723700,1099,18.80807681873967,798.0709736123749,204,34,1,I
27129767000171,4712100,253,2.298838221343874,149.52569169960475,36,14,2,II
20734908000136,5611201,353,44.97642943440652,277.4220963172805,43,13,3,III
07162115000121,5611201,1179,18.539331067571418,237.78625954198472,61,13,3,III
07536028000197,4712100,200,2.7215920749999998,172.2,35,14,2,II
17461739000101,4712100,415,11.773507992061447,194.289156626506,66,22,2,II
15015140000100,4711302,2217,3.210103596752368,273.3333333333333,127,26,1,I
30587135000166,4712100,264,26.689428524015153,38.56060606060606,25,12,2,II
13184448000154,4712100,9,2.118348888888889,166.66666666666666,6,4,2,II
11449445000170,4712100,1122,9.046987548530927,179.40285204991088,90,21,2,II
04210694000142,4712100,1318,14.260162762013202,182.98937784522002,121,26,2,II
01718066000184,4712100,1976,17.04154393851574,59.98481781376518,95,27,2,II
12257821000197,4712100,1184,2.6826493319256755,240.9543918918919,115,33,2,II
27429066000158,4712100,1545,36.72295487364764,136.873786407767,139,28,2,II
04506582000133,5611201,742,21.624679069182616,304.7574123989218,42,14,3,III
05853529000171,4712100,1387,11.335617613142537,98.37779379956741,89,25,2,II
08032172000159,4711302,5771,8.382435777681302,409.68982845260786,235,35,1,I
47508411137100,4711301,5105,12.702364411378923,1676.0293829578845,231,37,1,I
13004510018983,4711301,7405,22.22912060141769,435.4139095205942,262,37,1,I
15119990000159,4712100,1436,8.455336666890737,96.65738161559888,85,22,2,II
19715584000100,4721102,1029,4.499535973760933,108.84353741496598,107,24,3,III
28406142000172,4712100,139,2.8851611870503597,165.53956834532374,24,14,2,II
19164018000157,4723700,131,22.334850418772522,693.9694656488549,41,14,1,I
14524024000154,4712100,53,28.827509433962263,40.56603773584906,12,6,2,II
07722623000117,4712100,231,33.444848484848485,38.35497835497836,37,19,2,II
27189188000114,1091102,226,21.473362831858406,16.8141592920354,22,8,3,III
15156294000112,4712100,734,11.233483077202454,80.73569482288828,121,29,2,II
70017405000118,5611201,445,20.117698095879774,236.56179775280899,58,15,3,III
41185455001188,4711302,3362,7.2920838117632965,816.1778703152885,231,39,1,I
30356773000176,5611201,268,2.1682271492537315,243.5820895522388,20,10,3,III
09614702000130,4712100,1856,11.685111038049461,110.77586206896552,95,29,2,II
24279715000193,4723700,83,2.5840461807228916,122.53012048192771,24,9,1,I
35266790000136,1091100,1652,3.347323694309927,177.9721549636804,95,24,3,III
27254860000108,4712100,79,10.420995696202532,26.329113924050635,12,3,2,II
09018687000167,4712100,84,11.24429226190476,74.04761904761905,12,3,2,II
07820729000153,4712100,149,11.861765890380536,52.81879194630873,23,5,2,II
02218340000119,5611201,2183,18.87414822129776,405.7856161245992,115,26,3,III
24525837000112,5611201,287,1.3966695296167246,610.8710801393728,10,2,3,III
18676021000197,5611203,828,5.415228661835749,342.08937198067633,45,14,3,III
05642779000162,5611203,1159,1.4857052200172562,164.05522001725626,50,16,3,III
31881813000161,4712100,442,27.745399810616064,62.66968325791855,96,28,2,II
08434980000142,5611201,757,7.463782787318362,374.6235138705416,46,12,3,III
18021441000135,5611201,970,18.378650143471443,304.02061855670104,50,12,3,III
31402889000167,4712100,1391,23.460972051919843,334.19122933141625,204,34,2,II
31554378000160,4711302,2905,11.279303195546264,133.13597246127367,191,31,1,I
69998045000101,5611201,399,20.527032338653886,739.7243107769424,21,6,3,III
21789819000150,4711302,4268,11.783911925151335,546.6119962511715,255,31,1,I
30861123000188,4712100,1017,5.253371386430778,100.7669616519174,83,20,2,II
69980605000192,4712100,1248,10.232808269993992,137.35576923076923,104,29,2,II
30668124000100,4712100,939,9.936800064252928,121.55484558040469,95,24,2,II
30273599000106,4723700,441,33.4841083956356,1856.5532879818595,70,20,1,I
27208734000117,4712100,2266,17.303343718382788,1035.9046778464253,151,26,2,II
31239299000165,4712100,1415,13.082065745738587,87.13780918727915,124,32,2,II
22458456000132,4712100,2470,9.831532216326801,706.3643724696357,188,30,2,II
13726139000169,4712100,513,5.571828863547759,91.03313840155946,55,16,2,II
20789174000192,4712100,655,25.007722646305343,32.80916030534351,59,20,2,II
31226725000126,4712100,124,2.3345949758064517,144.67741935483872,30,14,2,II
05503916000188,4723700,912,27.036111046582675,109.79166666666667,80,24,1,I
10571819000162,4712100,296,3.1972641993243243,1083.1418918918919,50,17,2,II
15581871000113,4712100,1463,23.582310157211207,63.42447026657553,107,30,2,II
31585287000192,4712100,63,9.510766666666667,30.476190476190474,18,5,2,II
03321599000153,4711302,4922,12.815786342457294,965.4063388866315,222,35,1,I
26330592000101,4723700,1333,24.528090254907127,150.4126031507877,200,36,1,I
32010302000137,4712100,298,3.1423360704697987,194.49664429530202,25,12,2,II
22605046000177,5611203,158,1.4740582658227848,194.81012658227849,27,10,3,III
30510661000128,4712100,561,16.650653172905525,136.4884135472371,47,24,2,II
24681525000106,4723700,2155,22.976761419924735,1096.3665893271461,142,30,1,I
35735307000115,4712100,1023,10.731218989328935,492.4046920821114,116,28,2,II
11621150000139,4712100,342,2.665537596491228,124.18128654970761,30,12,2,II
04154527000121,4712100,360,9.76456074388889,84.19444444444444,36,12,2,II
19692117000292,4711302,1690,5.357484271988166,415.0887573964497,120,27,1,I
04745608000104,4721101,1069,13.77808541502002,72.68475210477081,142,29,3,III
27238298000129,4712100,1875,26.586308134283307,224.53866666666667,158,33,2,II
00226537000174,5611203,389,40.02060408997455,45.96401028277635,62,14,3,III
05246105000149,4712100,431,8.011932348543388,345.661252900232,79,23,2,II
11820833000387,4711302,3083,13.154121181415343,583.7787868958807,243,36,1,I
41185455000963,4711302,2580,6.551131383351861,630.7248062015503,220,34,1,I
12472213000103,4712100,1496,9.410228183675066,220.37433155080214,133,33,2,II
39346861009894,4711302,2236,9.982334562798435,848.2379248658318,208,33,1,I
14927793000101,4712100,954,13.974758353655975,136.12159329140462,119,27,2,II
41168360000184,4712100,1018,3.3187264587426326,556.8565815324165,76,24,2,II
15316901000164,4712100,325,2.898999409230769,112.43076923076923,34,13,2,II
28691246000176,4721102,181,4.778903403314917,82.04419889502762,45,12,3,III
08842634000101,4712100,1633,2.9100509644825476,165.40110226576851,82,24,2,II
13505711000160,5611201,806,9.581637331678785,236.14143920595532,31,8,3,III
31287217000158,5611201,272,3.4297525551470587,213.60294117647058,26,7,3,III
31444682000155,4712100,266,2.825684733082707,120.78947368421052,31,12,2,II
02101307000104,4712100,687,14.60533580737511,166.9868995633188,79,24,2,II
41174434000195,4721101,1886,11.249713733826459,285.10074231177094,139,29,3,III
27122887000147,4712100,975,12.944743231834769,375.1179487179487,141,31,2,II
32073655000186,4712100,1242,9.505425208777536,153.4621578099839,103,22,2,II
29797742000171,4721102,404,2.8139661955445545,233.83663366336634,38,16,3,III
27614260000103,4712100,3282,11.539221212280683,402.1724558196222,229,31,2,II
09233278000183,4712100,1013,6.630386256663277,209.6051332675222,114,25,2,II
27092689000188,5611203,514,2.0047755544747083,135.99221789883268,37,13,3,III
28446641000193,4723700,82,39.07349593495732,17.317073170731707,26,14,1,I
20158411000117,4712100,373,16.673500849865952,31.93029490616622,64,14,2,II
15666096000107,4723700,354,35.70855686440678,52.005649717514125,45,17,1,I
29330703000160,5611203,422,2.225419028436019,187.39336492890996,39,13,3,III
30548258000198,4712100,4086,11.083645170388303,105.84924131179638,220,30,2,II
18558490000101,4712100,38,2.5989913421052635,92.36842105263158,18,11,2,II
31919659000170,5611203,171,2.517947397660819,144.91228070175438,22,9,3,III
09106787000145,5611201,447,2.0776804586129756,701.2080536912752,26,7,3,III
24594176000187,5611201,291,2.2556480962199315,247.01030927835052,23,5,3,III
31690673000144,4712100,1481,8.849805308316341,170.43889264010804,125,30,2,II
09314733000175,4721101,923,4.466322732394366,108.38569880823403,65,16,3,III
21591551000147,4723700,103,4.244550485436893,1149.514563106796,3,3,1,I
35725001000188,4711302,1592,13.877154428178265,260.01884422110555,157,31,1,I
35373265000110,4712100,1201,7.4158566502913414,109.36719400499584,120,25,2,II
24235254000238,4712100,617,2.36177234197731,331.81523500810374,90,25,2,II
21602281000122,5611201,954,26.937199559948322,405.32494758909854,53,17,3,III
18024105000146,4712100,830,2.9991015108433734,406.855421686747,57,16,2,II
21640463000198,4711302,1293,4.34269865866976,678.9095127610209,118,24,1,I
05427310000100,4712100,268,2.3194443805970146,165.5597014925373,41,14,2,II
41168550000100,5611201,449,10.241509538975501,147.46102449888642,30,12,3,III
14100940000167,4712100,404,15.20844482985693,252.25247524752476,94,25,2,II
27245178000159,4723700,1345,14.970143740272714,124.10408921933086,113,27,1,I
10257753000130,4712100,170,5.530257317647059,85.23529411764706,32,11,2,II
05660275000175,4712100,1591,2.5508121709616596,206.4487743557511,86,20,2,II
31282447000124,4723700,610,15.77197740477328,72.0327868852459,87,23,1,I
19958235000119,4712100,343,5.024720376093295,146.90962099125363,47,15,2,II
13094331000180,4712100,2282,13.018736196304383,94.50920245398773,152,29,2,II
26526879000101,4712100,669,8.232552990200597,217.47384155455904,92,21,2,II
28569542000107,4712100,2806,9.950567251426264,202.74055595153243,226,32,2,II
12716429000169,1091102,383,10.279160548302873,99.45169712793734,64,15,3,III
09422498000155,4712100,1141,9.49101562967134,85.45135845749343,90,21,2,II
06331013000120,4712100,654,3.5504476824669724,103.10397553516819,72,17,2,II
18067347000117,4712100,1185,18.374074527238903,78.78481012658227,129,30,2,II
13132859000104,5611202,157,1.945374280254777,134.52229299363057,22,11,3,III
04362179000188,4711302,1769,18.31591725137942,467.1000565291125,229,36,1,I
35554278000195,4712100,135,2.7312532074074074,99.77777777777777,22,11,2,II
29877831000128,1091102,504,13.693278950396826,146.42857142857142,54,15,3,III
23419932000179,4712100,1023,9.42255716248045,288.77810361681327,101,27,2,II
30935678000127,4723700,610,32.07536101357016,53.18032786885246,85,26,1,I
02195992000185,4721102,165,3.6852870484848483,115.27272727272727,34,14,3,III
09619332000123,4721101,1958,2.600666504085802,158.5035750766088,88,25,3,III
42591651135405,5611203,542,6.354383680811808,674.409594095941,15,5,3,III
20300910000105,5611201,102,23.705531029411762,121.07843137254902,29,11,3,III
28903498000111,4712100,340,36.29609756545559,54.3235294117647,55,20,2,II
04774075000180,4712100,663,17.949137142355053,313.8310708898944,63,19,2,II
10492192000154,4711302,1474,5.1245974544801225,499.60651289009496,126,30,1,I
31170504000183,5611203,51,1.7990362352941178,144.7058823529412,15,7,3,III
28154856000130,4712100,712,26.371837470037498,60.07022471910113,73,23,2,II
18630990000107,4721102,491,2.1900321038696537,102.30142566191446,51,15,3,III
12656661000159,4712100,81,12.555901143950617,76.54320987654322,52,18,2,II
70002142000173,4712100,1560,12.491350912781988,108.34615384615384,111,23,2,II
01123688000160,4721101,760,10.102169729448553,100.82894736842105,103,29,3,III
12830392000103,4712100,379,19.19980060686016,12.110817941952506,52,18,2,II
12933822000104,4721102,133,19.695012531330825,14.436090225563909,18,5,3,III
17746356000171,5611202,179,55.766121973929046,24.972067039106147,35,12,3,III
11601350000120,4712100,2741,9.601567871579716,240,137,26,2,II
28926605000127,4712100,192,8.259598677083334,104.21875,60,24,2,II
24235707000145,4712100,422,2.081730298578199,274.2654028436019,53,19,2,II
23332774000115,4712100,137,20.248018118178102,61.67883211678832,22,10,2,II
18531163000166,4712100,1355,2.7129845719557193,209.63837638376384,85,22,2,II
03345739000123,5611201,198,26.058558505050506,46.717171717171716,54,20,3,III
19559826000113,4712100,311,9.822761784565916,69.7427652733119,46,13,2,II
19668909000140,4711302,2683,16.999564521099327,141.60268356317556,190,32,1,I
24844973000175,4712100,1839,13.667875462166668,186.03045133224578,189,33,2,II
09099981000140,4712100,1405,4.76975563925573,310.355871886121,117,27,2,II
18203673000104,4712100,755,12.254303826490068,104.55629139072848,111,30,2,II
24322398000140,4711302,6020,6.130786125437708,954.4352159468439,156,31,1,I
24241234000199,4712100,542,5.649034226937269,164.53874538745387,78,26,2,II
13799170000120,4721102,1736,8.547252782066359,88.50230414746544,100,26,3,III
05454052000151,4712100,765,14.911227192156863,83.37254901960785,39,14,2,II
12334645000140,4712100,812,3.702499289408867,264.8152709359606,85,22,2,II
27591224000171,4712100,1158,4.677240909902159,144.79274611398964,55,16,2,II
18158828000138,5611201,335,19.719134398985073,160.77611940298507,28,10,3,III
17389763000179,5611202,380,32.268224843280265,40.473684210526315,49,18,3,III
01242081000107,4712100,115,22.760892097999132,33.130434782608695,16,7,2,II
09298103000154,4712100,542,2.8046255793357933,154.37269372693726,50,22,2,II
10414146000137,4712100,1065,5.096515420613052,103.34272300469483,85,25,2,II
24446889000101,4712100,2082,4.127925439000961,285.6292026897214,164,30,2,II
10284585000172,4721101,558,2.381225089605735,179.3548387096774,71,19,3,III
29090122000106,4712100,227,1.94552736123348,111.40969162995594,30,10,2,II
11142000000142,4721101,446,1.971597432735426,112.46636771300449,55,14,3,III
27241713000101,4712100,3122,9.957457438723543,444.3818065342729,235,31,2,II
12635595000130,4711302,649,12.26647068346225,181.07858243451463,111,29,1,I
18940909000195,4712100,40,3.1056293,210.75,11,5,2,II
30288279000111,1091102,1633,18.779857991689163,78.70789957134109,142,29,3,III
17448459000155,4712100,1142,17.246677160621104,115.19264448336253,71,20,2,II
04162613000186,4712100,1450,2.5053492682758622,201.7448275862069,82,23,2,II
35742733000186,4712100,533,10.926984572858162,146.9793621013133,35,17,2,II
11832233000177,4712100,556,4.896490284172661,139.91007194244605,49,13,2,II
00364397000109,1091100,1631,4.015404556713673,152.7038626609442,96,25,3,III
01106583000100,5611201,939,32.87905215564761,527.6464323748669,40,10,3,III
10233651000185,5611201,223,67.85472090540493,31.838565022421523,29,8,3,III
18310728000185,4712100,56,21.394632627060712,89.46428571428571,6,6,2,II
23017611000148,4712100,3016,4.162193253263064,137.4867374005305,123,27,2,II
00534323000165,4712100,303,5.115712619362046,114.75247524752476,40,14,2,II
21948413000172,4712100,179,4.643612910614525,94.58100558659218,30,12,2,II
23763619000153,4712100,77,10.996785844155845,38.57142857142857,12,3,2,II
47508411063743,4711301,7171,14.384237250007127,1743.3607586110725,228,37,1,I
