"NUM_DOC_DEST","SEGMENTO","cnpj_full","cnae_fiscal"
"08711923000163","2","08711923000163","4712100"
"04017308000281","2","04017308000281","4712100"
"41185455001188","1","41185455001188","4711302"
"08434994000166","3","08434994000166","5611203"
"08928227000103","3","08928227000103","5611201"
"09053678000107","2","09053678000107","4712100"
"09071748000150","3","09071748000150","5510801"
"09131882000107","1","09131882000107","4711302"
"09137583000171","3","09137583000171","4930202"
"09209358000101","2","09209358000101","4712100"
"09218210000125","2","09218210000125","4712100"
"09290721000158","1","09290721000158","4711302"
"09296584000169","3","09296584000169","5611201"
"09318316000109","3","09318316000109","8512100"
"09333066000178","3","09333066000178","5611201"
"09372391000140","2","09372391000140","4712100"
"09478126000140","3","09478126000140","5611201"
"09570541000120","2","09570541000120","4712100"
"09912165000104","2","09912165000104","4712100"
"10015427000117","3","10015427000117","1091102"
"20266804000144","3","20266804000144","5611201"
"10427041000112","3","10427041000112","5510801"
"10218283000104","1","10218283000104","4711302"
"10472954000150","3","10472954000150","5510801"
"10488672000141","2","10488672000141","4712100"
"10611403000120","3","10611403000120","4721102"
"10612470000160","3","10612470000160","5611201"
"10682718000169","1","10682718000169","4723700"
"10782576000101","2","10782576000101","4712100"
"10831937000162","3","10831937000162","1091102"
"10864757000187","3","10864757000187","1091102"
"10885380000142","3","10885380000142","5611204"
"11039467000161","2","11039467000161","4712100"
"11126563000147","2","11126563000147","4712100"
"11151944000186","2","11151944000186","4712100"
"11177696000142","2","11177696000142","4712100"
"11178124000188","3","11178124000188","5510801"
"11202594000130","2","11202594000130","4712100"
"11313086000129","3","11313086000129","5611201"
"11335115000153","3","11335115000153","5611201"
"11377428000174","3","11377428000174","4731800"
"11404033000113","2","11404033000113","4712100"
"11431171000191","3","11431171000191","1091102"
"11446322000185","2","11446322000185","4712100"
"11478036000100","3","11478036000100","5611201"
"11525819000199","3","11525819000199","1091102"
"11692541000144","2","11692541000144","4712100"
"12396339000561","1","12396339000561","4731800"
"06789642000289","3","06789642000289","4784900"
"11736363000106","2","11736363000106","4712100"
"11812114000152","3","11812114000152","9602501"
"11820833000115","1","11820833000115","4711302"
"11844193000183","3","11844193000183","5611204"
"11633225000100","2","11633225000100","4755503"
"11966141000180","2","11966141000180","4712100"
"12022945000193","1","12022945000193","4723700"
"12025917000120","2","12025917000120","4712100"
"12033885000104","3","12033885000104","1012101"
"12095685000186","3","12095685000186","5611201"
"11414707000160","3","11414707000160","4721102"
"20330251000141","3","20330251000141","5611201"
"12246579000156","2","12246579000156","4721104"
"12292360000193","3","12292360000193","4729699"
"12488244000144","3","12488244000144","5590699"
"12592121000159","2","12592121000159","4712100"
"12665951000169","1","12665951000169","4723700"
"12682285000177","1","12682285000177","4723700"
"12689328000146","2","12689328000146","4712100"
"12694125000148","3","12694125000148","4771701"
"20347031000120","2","20347031000120","4712100"
"12726985000116","2","12726985000116","4722901"
"20351046000162","3","20351046000162","5611204"
"12890358000116","1","12890358000116","4723700"
"12907967000130","3","12907967000130","5620101"
"12926533000188","3","12926533000188","1091102"
"13041906000104","3","13041906000104","5611201"
"13043672000126","2","13043672000126","4712100"
"13043755000115","3","13043755000115","4724500"
"09619332000123","3","09619332000123","1091102"
"13120800000198","3","13120800000198","5611201"
"13148412000115","2","13148412000115","4712100"
"13183325000107","3","13183325000107","4724500"
"13188332000193","NA","13188332000193","7723300"
"13190719000184","3","13190719000184","4729602"
"13203373000101","1","13203373000101","4723700"
"13212476000138","NA","13212476000138","4729699"
"13231916000102","3","13231916000102","4731800"
"13299885000113","3","13299885000113","5620103"
"13400857000140","2","13400857000140","4712100"
"13403188000160","1","13403188000160","4711302"
"13450015000101","2","13450015000101","4712100"
"13450826000102","1","13450826000102","4723700"
"13549908000109","3","13549908000109","5611203"
"13576433000131","2","13576433000131","4712100"
"13592376000184","2","13592376000184","4712100"
"13608025000114","3","13608025000114","4721102"
"13609213000167","3","13609213000167","5611201"
"13617761000139","3","13617761000139","4784900"
"13729080000162","NA","13729080000162","4721104"
"13781009000129","2","13781009000129","4712100"
"13813814000197","1","13813814000197","4711302"
"01488263000235","2","01488263000235","4712100"
"13951557000150","3","13951557000150","4731800"
"14007731000173","NA","14007731000173","9609207"
"11552630000195","2","11552630000195","4712100"
"14183246000150","3","14183246000150","5611201"
"14224017000137","NA","14224017000137","9512600"
"14281814000156","2","14281814000156","4712100"
"14149466000168","3","14149466000168","1091101"
"14410580000108","2","14410580000108","4712100"
"14412656000126","1","14412656000126","4711302"
"14426765000100","1","14426765000100","4723700"
"14457596000168","NA","14457596000168","5611204"
"14548785000146","2","14548785000146","4712100"
"14561738000132","2","14561738000132","4712100"
"14418624000138","2","14418624000138","4712100"
"14627036000104","2","14627036000104","4712100"
"14631649000115","3","14631649000115","5611201"
"14726051000100","3","14726051000100","5611201"
"14800688000107","2","14800688000107","4712100"
"14828946000155","3","14828946000155","5611203"
"14873386000150","2","14873386000150","4712100"
"14874253000107","3","14874253000107","5611201"
"14879796000109","3","14879796000109","5611203"
"14903297000100","2","14903297000100","4712100"
"14942764000100","2","14942764000100","4712100"
"15095438000178","NA","15095438000178","4923002"
"15206023000124","1","15206023000124","4723700"
"15282164000126","2","15282164000126","4712100"
"20433309000182","3","20433309000182","5611201"
"15353706000104","1","15353706000104","4711302"
"15367172000175","2","15367172000175","4712100"
"09056468000172","3","09056468000172","5611203"
"09193882000123","3","09193882000123","5611201"
"09434260000140","NA","09434260000140","4729601"
"10423327000120","1","10423327000120","4711302"
"10581249000191","2","10581249000191","4729699"
"10729068000160","3","10729068000160","5611203"
"11370967000181","1","11370967000181","4723700"
"11994920000199","2","11994920000199","4712100"
"13437506000104","2","13437506000104","4712100"
"13999441000190","3","13999441000190","5611203"
"14628513000156","3","14628513000156","4729699"
"20460633000190","3","20460633000190","5611203"
"15286044000105","3","15286044000105","5620104"
"70020680000514","1","70020680000514","4711302"
"15461761000118","3","15461761000118","5611203"
"15581841000107","2","15581841000107","4712100"
"11581078000163","3","11581078000163","4721102"
"15679719000178","1","15679719000178","4723700"
"15681485000101","2","15681485000101","4712100"
"15758772000164","2","15758772000164","4712100"
"15836808000180","2","15836808000180","4712100"
"10424756000111","3","10424756000111","5620101"
"16382837000182","3","16382837000182","4721102"
"16514021000165","3","16514021000165","5611201"
"16537132000197","NA","16537132000197","4724500"
"14839305000104","3","14839305000104","5611201"
"16613667000108","3","16613667000108","5611203"
"13004510039476","1","13004510039476","4711302"
"16666682000106","2","16666682000106","4712100"
"16683438000151","3","16683438000151","5611201"
"11153829000140","3","11153829000140","5510803"
"16690055000100","3","16690055000100","4729699"
"16691924000111","2","16691924000111","4712100"
"16709465000156","3","16709465000156","5510803"
"16744683000121","3","16744683000121","5611201"
"13272881000141","2","13272881000141","4712100"
"12218096000148","2","12218096000148","4712100"
"09226118000107","3","09226118000107","5510801"
"09418672000196","3","09418672000196","4731800"
"16793991000147","2","16793991000147","4712100"
"16842904000102","2","16842904000102","4712100"
"49930514191216","3","49930514191216","5620101"
"17015816000191","2","17015816000191","4712100"
"17041949000132","2","17041949000132","4712100"
"17139834000185","2","17139834000185","4721104"
"17144941000100","3","17144941000100","5611203"
"17176503000115","3","17176503000115","5611201"
"17219844000120","2","17219844000120","4712100"
"17229662000130","3","17229662000130","5611204"
"17378594000171","2","17378594000171","4712100"
"17421078000182","1","17421078000182","4723700"
"17423639000182","1","17423639000182","4723700"
"17428669000181","1","17428669000181","4723700"
"17432547000169","1","17432547000169","4723700"
"12918440000101","3","12918440000101","5611203"
"17625962000139","2","17625962000139","4712100"
"17635482000159","2","17635482000159","4712100"
"17694053000152","2","17694053000152","4712100"
"15613922000222","3","15613922000222","5611203"
"17738603000198","1","17738603000198","4711302"
"17776098000176","3","17776098000176","5611201"
"17872849000158","2","17872849000158","4712100"
"17915649000135","2","17915649000135","4712100"
"17728384000166","2","17728384000166","4712100"
"18071585000104","2","18071585000104","4712100"
"41185455001005","1","41185455001005","4711302"
"18134562000193","NA","18134562000193","4713002"
"18137350000160","2","18137350000160","4712100"
"18195789000149","3","18195789000149","5510801"
"09061477000151","2","09061477000151","4712100"
"20476231000183","1","20476231000183","4723700"
"10706481000109","2","10706481000109","4712100"
"10932832000108","3","10932832000108","4635403"
"12460740000190","3","12460740000190","5611201"
"14481934000105","2","14481934000105","4712100"
"15714989000172","3","15714989000172","4729602"
"16869704000135","3","16869704000135","5611203"
"17502003000126","1","17502003000126","4723700"
"18312696000157","3","18312696000157","5611203"
"18318185000142","3","18318185000142","5611203"
"18341301000144","2","18341301000144","4712100"
"18390128000174","3","18390128000174","5611201"
"18403937000173","1","18403937000173","4723700"
"18431473000109","3","18431473000109","5611201"
"18502060000178","2","18502060000178","4712100"
"14972346000247","3","14972346000247","5611203"
"18561751000142","1","18561751000142","4723700"
"18595836000141","3","18595836000141","5611204"
"18600002000187","1","18600002000187","4723700"
"18634791000177","2","18634791000177","4712100"
"17135802000101","3","17135802000101","5611203"
"11617302000120","1","11617302000120","4723700"
"18692286000189","3","18692286000189","5611203"
"24322398000574","1","24322398000574","4639701"
"18766280000109","3","18766280000109","4729699"
"18766356000104","3","18766356000104","5611203"
"18785176000161","3","18785176000161","5611201"
"13425398000150","3","13425398000150","5611201"
"18824991000192","3","18824991000192","1091102"
"18846625000134","2","18846625000134","4712100"
"18676021000197","3","18676021000197","5611203"
"18963258000159","3","18963258000159","5620104"
"19010949000109","2","19010949000109","4712100"
"19052858000128","2","19052858000128","4712100"
"19130303000157","2","19130303000157","4711301"
"19133730000199","1","19133730000199","4711302"
"19201140000156","3","19201140000156","5510801"
"18468359000153","1","18468359000153","4723700"
"19230814000140","2","19230814000140","4712100"
"19285633000111","3","19285633000111","5611201"
"19235473000104","3","19235473000104","5612100"
"19357556000168","3","19357556000168","4729602"
"19363652000119","1","19363652000119","4723700"
"19392235000102","3","19392235000102","5611203"
"19431731000110","3","19431731000110","5611204"
"19475692000152","1","19475692000152","4723700"
"19551497000164","2","19551497000164","4712100"
"19564313000109","3","19564313000109","4789007"
"19579055000126","2","19579055000126","4712100"
"19650285000134","3","19650285000134","1091102"
"19295877000185","3","19295877000185","4784900"
"19824577000146","NA","19824577000146","4729699"
"12948136000107","2","12948136000107","4712100"
"20043407000103","3","20043407000103","5611201"
"20079682000187","2","20079682000187","4712100"
"20099770000140","2","20099770000140","4712100"
"20114317000166","NA","20114317000166","1094500"
"20199192000114","2","20199192000114","4712100"
"20212872000120","3","20212872000120","4722901"
"20654212000108","2","20654212000108","4712100"
"20681183000165","2","20681183000165","4712100"
"20773910000114","2","20773910000114","4712100"
"20792595000172","2","20792595000172","4712100"
"20852790000140","2","20852790000140","4712100"
"20890847000104","1","20890847000104","4711301"
"20904696000198","NA","20904696000198","4721103"
"20992155000169","2","20992155000169","4712100"
"21026039000158","3","21026039000158","1091102"
"21050229000100","3","21050229000100","4784900"
"21067133000155","NA","21067133000155","4721104"
"21097756000170","2","21097756000170","4712100"
"21169911000117","2","21169911000117","4712100"
"21222634000169","3","21222634000169","8513900"
"21238447000173","2","21238447000173","4712100"
"21257808000129","3","21257808000129","4721102"
"21287335000102","3","21287335000102","1091102"
"21331083000171","2","21331083000171","4712100"
"21381255000111","2","21381255000111","4712100"
"21418129000194","1","21418129000194","4723700"
"21419344000100","3","21419344000100","5611201"
"21457289000142","2","21457289000142","4712100"
"21565470000172","3","21565470000172","5611201"
"21583750000103","2","21583750000103","4712100"
"21603375000116","2","21603375000116","4711301"
"21679240000134","3","21679240000134","5611201"
"21756288000107","2","21756288000107","4712100"
"21771884000158","3","21771884000158","5611201"
"21801067000103","1","21801067000103","4723700"
"21847890000141","3","21847890000141","4721102"
"21866004000127","3","21866004000127","4721102"
"21986251000167","2","21986251000167","4712100"
"22012804000143","3","22012804000143","5620101"
"22091162000115","2","22091162000115","4330403"
"22101126000195","2","22101126000195","4712100"
"22116330000180","3","22116330000180","5620103"
"22118461000104","3","22118461000104","5611203"
"22145644000100","2","22145644000100","4712100"
"22182055000100","3","22182055000100","5611201"
"18344301000106","2","18344301000106","4712100"
"22234178000130","NA","22234178000130","8230001"
"22301966000100","2","22301966000100","4712100"
"14885246000100","3","14885246000100","5611201"
"22366186000130","1","22366186000130","4723700"
"22380206000127","3","22380206000127","5611203"
"22417823000150","1","22417823000150","4723700"
"22473795000198","NA","22473795000198","7020400"
"22491026000112","3","22491026000112","5510801"
"22500591000107","NA","22500591000107","4724500"
"22504331000100","1","22504331000100","4723700"
"22513590000199","2","22513590000199","4712100"
"22579495000198","2","22579495000198","4712100"
"22604586000136","1","22604586000136","4723700"
"22631483000165","3","22631483000165","4721102"
"22664488000194","2","22664488000194","4712100"
"22762822000142","3","22762822000142","4784900"
"22801770000176","3","22801770000176","5612100"
"22855992000171","3","22855992000171","5611203"
"22860069000128","2","22860069000128","4712100"
"22897688000197","2","22897688000197","4712100"
"22899047000171","2","22899047000171","4712100"
"22915736000122","1","22915736000122","4723700"
"22984780000194","2","22984780000194","4712100"
"22997756000190","NA","22997756000190","4722901"
"23114343000182","1","23114343000182","4723700"
"23124009000100","1","23124009000100","4723700"
"23125975000141","2","23125975000141","4712100"
"23143558000121","3","23143558000121","5611203"
"23146498000109","3","23146498000109","5611201"
"23028919000199","3","23028919000199","5611201"
"23252168000190","3","23252168000190","5620101"
"23311428000150","2","23311428000150","4712100"
"23321558000174","2","23321558000174","4712100"
"23338143000103","3","23338143000103","5510801"
"21387751000263","3","21387751000263","5611203"
"23428518000126","3","23428518000126","5620103"
"23564544000181","2","23564544000181","4712100"
"23566766000133","NA","23566766000133","1094500"
"23599341000120","2","23599341000120","4693100"
"23637249000108","1","23637249000108","4711302"
"23657112000115","2","23657112000115","4712100"
"23688241000170","2","23688241000170","4712100"
"23693657000187","2","23693657000187","4712100"
"23694206000164","2","23694206000164","4712100"
"23702836000133","3","23702836000133","5611201"
"23716405000126","2","23716405000126","4722901"
"23732425000190","3","23732425000190","4722901"
"23874756000165","NA","23874756000165","4755502"
"23882725000156","3","23882725000156","5611203"
"23932764000110","1","23932764000110","4723700"
"23995359000141","3","23995359000141","5611201"
"24029437000116","2","24029437000116","4712100"
"24041696000162","3","24041696000162","4722901"
"20318834000238","1","20318834000238","4639701"
"24065637000124","2","24065637000124","4712100"
"24065806000126","2","24065806000126","4712100"
"21372563000180","3","21372563000180","5611201"
"24075643000162","3","24075643000162","5611201"
"24111153000174","1","24111153000174","1099604"
"24132636000155","2","24132636000155","4712100"
"24161888000102","2","24161888000102","4712100"
"24015011000103","1","24015011000103","4711302"
"24280991000171","2","24280991000171","4712100"
"24328813000173","3","24328813000173","5611201"
"24382885000107","2","24382885000107","1092900"
"24418720000130","2","24418720000130","4712100"
"24437221000190","2","24437221000190","4712100"
"24495142000135","NA","24495142000135","4729601"
"24508698000119","3","24508698000119","5611201"
"24521590000166","2","24521590000166","4712100"
"24534242000123","2","24534242000123","4712100"
"24541612000150","1","24541612000150","4723700"
"24545031000196","2","24545031000196","4541206"
"24548154000180","2","24548154000180","4712100"
"24550908000137","1","24550908000137","4723700"
"24649973000114","3","24649973000114","5611203"
"24659247000182","2","24659247000182","4712100"
"24673163000101","1","24673163000101","4723700"
"24702470000165","3","24702470000165","9511800"
"24721833000100","1","24721833000100","4723700"
"24798304000104","2","24798304000104","4712100"
"24827181000192","2","24827181000192","4723700"
"24862722000113","2","24862722000113","4712100"
"24900641000160","3","24900641000160","5611203"
"05325467000800","NA","05325467000800","4771701"
"24955647000135","3","24955647000135","5611201"
"24993717000140","2","24993717000140","4712100"
"21603849000120","2","21603849000120","4712100"
"25116032000188","3","25116032000188","5611203"
"08414683000135","3","08414683000135","5611203"
"25281917000132","3","25281917000132","5611203"
"41185455002079","2","41185455002079","4693100"
"25323220000187","3","25323220000187","4721104"
"25354832000137","3","25354832000137","5611204"
"25369027000187","3","25369027000187","4721104"
"25448369000192","3","25448369000192","5611203"
"10492192000154","1","10492192000154","4711302"
"18301306000143","3","18301306000143","4731800"
"24712753000198","2","24712753000198","4712100"
"14179637000100","2","14179637000100","4712100"
"24619917000137","3","24619917000137","5611201"
"19244414000194","3","19244414000194","5611203"
"22075950000118","2","22075950000118","4712100"
"16621491000128","3","16621491000128","5611201"
"20459379000100","3","20459379000100","4721102"
"18203673000104","2","18203673000104","4712100"
"19393242000110","3","19393242000110","5611201"
"19471801000163","3","19471801000163","4724500"
"17448767000180","2","17448767000180","4712100"
"09018687000167","2","09018687000167","4712100"
"12165830000158","2","12165830000158","4712100"
"08280467000144","2","08280467000144","4712100"
"21414215000129","3","21414215000129","5611203"
"12184968000102","3","12184968000102","4784900"
"09203451000109","3","09203451000109","4721102"
"22690552000101","2","22690552000101","4712100"
"23631958000186","2","23631958000186","4712100"
"21614913000178","1","21614913000178","4723700"
"13430585000121","2","13430585000121","4712100"
"24241791000100","3","24241791000100","5611203"
"24445681000160","3","24445681000160","5611201"
"13991986000150","2","13991986000150","4712100"
"17040786000173","2","17040786000173","4712100"
"21669758000197","3","21669758000197","5510801"
"11058891000153","2","11058891000153","4712100"
"19622548000100","2","19622548000100","4712100"
"11449445000170","2","11449445000170","4712100"
"24602095000181","2","24602095000181","4712100"
"18310728000185","2","18310728000185","4712100"
"22270617000160","3","22270617000160","5611203"
"06626253056378","3","06626253056378","4771701"
"10592306000138","1","10592306000138","4723700"
"20737728000108","3","20737728000108","3299099"
"05230009004019","3","05230009004019","4771701"
"97550023000101","2","97550023000101","1091101"
"21729052000173","3","21729052000173","5611201"
"15346290000105","3","15346290000105","5611201"
"12304318000145","2","12304318000145","4712100"
"13696047000183","3","13696047000183","4722901"
"14007789000117","NA","14007789000117","4755502"
"18626874000114","2","18626874000114","4712100"
"11593139000102","2","11593139000102","4712100"
"19132175000180","NA","19132175000180","1092900"
"20867816000124","2","20867816000124","4712100"
"24117781000167","2","24117781000167","4782201"
"22009334000169","2","22009334000169","4712100"
"16810557000128","2","16810557000128","4712100"
"22317444000198","2","22317444000198","4712100"
"13574594048555","3","13574594048555","5611203"
"09422498000155","2","09422498000155","4712100"
"17095107000163","2","17095107000163","4712100"
"20587288000150","2","20587288000150","6190699"
"17963859000107","3","17963859000107","5611201"
"23467531000194","NA","23467531000194","5510801"
"19015347000136","1","19015347000136","4723700"
"18375041000128","NA","18375041000128","8599604"
"24365395000194","3","24365395000194","5510801"
"26021699000160","2","26021699000160","4712100"
"26245276000123","3","26245276000123","5611201"
"26268951000130","3","26268951000130","5611201"
"26269111000191","3","26269111000191","5611201"
"26288368000190","2","26288368000190","4712100"
"26303780000132","NA","26303780000132","6810201"
"26396410000197","2","26396410000197","4712100"
"26398912000157","2","26398912000157","4712100"
"26434323000187","3","26434323000187","5611203"
"26437819000104","3","26437819000104","1091102"
"26462395000138","3","26462395000138","5611203"
"26464033000186","3","26464033000186","8230002"
"26482421000190","3","26482421000190","4724500"
"26580642000109","3","26580642000109","4752100"
"26596115000184","1","26596115000184","4723700"
"26607767000177","2","26607767000177","4712100"
"26679198000175","3","26679198000175","4635402"
"26703528000110","3","26703528000110","5611201"
"26723549000106","3","26723549000106","4784900"
"26724626000134","2","26724626000134","4712100"
"26734569000174","NA","26734569000174","4744099"
"26742225000107","3","26742225000107","5611201"
"26760908000197","2","26760908000197","4712100"
"26769831000116","2","26769831000116","4712100"
"26780125000175","3","26780125000175","5611203"
"26789538000110","3","26789538000110","1013901"
"26956258000150","2","26956258000150","4712100"
"26957010000103","2","26957010000103","4712100"
"27006405000193","3","27006405000193","4721103"
"26912987000104","3","26912987000104","5611203"
"27036772000130","2","27036772000130","4712100"
"27081087000125","3","27081087000125","4731800"
"27124249000165","3","27124249000165","5620104"
"27125427000172","2","27125427000172","4712100"
"27154879000182","3","27154879000182","4721102"
"27237836000160","2","27237836000160","4712100"
"27254860000108","2","27254860000108","4712100"
"20883794000277","3","20883794000277","4721102"
"27273316000103","1","27273316000103","4723700"
"27291134000165","2","27291134000165","4712100"
"27295918000161","NA","27295918000161","4724500"
"27315888000108","NA","27315888000108","3101200"
"27356780000163","2","27356780000163","4712100"
"27374646000195","3","27374646000195","5611201"
"27468038000140","2","27468038000140","4712100"
"27466906000152","3","27466906000152","5611201"
"27538117000180","3","27538117000180","4691500"
"27540966000178","3","27540966000178","4724500"
"27557877000134","3","27557877000134","4721102"
"27559708000133","2","27559708000133","4712100"
"27643194000108","1","27643194000108","4723700"
"27656954000103","3","27656954000103","5611201"
"27665019000103","3","27665019000103","4731800"
"27750400000170","3","27750400000170","4712100"
"27759008000192","2","27759008000192","4712100"
"27773490000115","2","27773490000115","4712100"
"27788452000136","3","27788452000136","5612100"
"27852760000183","2","27852760000183","4729699"
"27877326000158","2","27877326000158","4712100"
"27924233000137","1","27924233000137","4723700"
"27937996000112","2","27937996000112","4712100"
"28024058000194","2","28024058000194","4755502"
"28063705000177","2","28063705000177","4712100"
"28122057000182","2","28122057000182","4712100"
"28122312000197","2","28122312000197","4712100"
"28159074000194","NA","28159074000194","1091101"
"28163298000170","3","28163298000170","5611201"
"28232694000101","2","28232694000101","4712100"
"28274354000143","3","28274354000143","5611201"
"28287325000116","2","28287325000116","4712100"
"28319498000179","3","28319498000179","5611201"
"28365750000186","2","28365750000186","4712100"
"28388248000190","3","28388248000190","1091102"
"28392886000185","2","28392886000185","7319002"
"28448225000124","3","28448225000124","5611203"
"28582909000114","2","28582909000114","4712100"
